id,class
f1,Iris-setosa
f2,Iris-setosa
f3,Iris-setosa
f4,Iris-setosa
f5,Iris-setosa
f6,Iris-setosa
f7,Iris-setosa
f8,Iris-setosa
f9,Iris-setosa
f10,Iris-setosa
f11,Iris-setosa
f12,Iris-setosa
f13,Iris-setosa
f14,Iris-setosa
f15,Iris-setosa
f16,Iris-setosa
f17,Iris-setosa
f18,Iris-setosa
f19,Iris-setosa
f20,Iris-setosa
f21,Iris-setosa
f22,Iris-setosa
f23,Iris-setosa
f24,Iris-setosa
f25,Iris-setosa
f26,Iris-setosa
f27,Iris-setosa
f28,Iris-setosa
f29,Iris-setosa
f30,Iris-setosa
f31,Iris-setosa
f32,Iris-setosa
f33,Iris-setosa
f34,Iris-setosa
f35,Iris-setosa
f36,Iris-setosa
f37,Iris-setosa
f38,Iris-setosa
f39,Iris-setosa
f40,Iris-setosa
f41,Iris-setosa
f42,Iris-setosa
f43,Iris-setosa
f44,Iris-setosa
f45,Iris-setosa
f46,Iris-setosa
f47,Iris-setosa
f48,Iris-setosa
f49,Iris-setosa
f50,Iris-setosa
f51,Iris-versicolor
f52,Iris-versicolor
f53,Iris-versicolor
f54,Iris-versicolor
f55,Iris-versicolor
f56,Iris-versicolor
f57,Iris-versicolor
f58,Iris-versicolor
f59,Iris-versicolor
f60,Iris-versicolor
f61,Iris-versicolor
f62,Iris-versicolor
f63,Iris-versicolor
f64,Iris-versicolor
f65,Iris-versicolor
f66,Iris-versicolor
f67,Iris-versicolor
f68,Iris-versicolor
f69,Iris-versicolor
f70,Iris-versicolor
f71,Iris-versicolor
f72,Iris-versicolor
f73,Iris-versicolor
f74,Iris-versicolor
f75,Iris-versicolor
f76,Iris-versicolor
f77,Iris-versicolor
f78,Iris-versicolor
f79,Iris-versicolor
f80,Iris-versicolor
f81,Iris-versicolor
f82,Iris-versicolor
f83,Iris-versicolor
f84,Iris-versicolor
f85,Iris-versicolor
f86,Iris-versicolor
f87,Iris-versicolor
f88,Iris-versicolor
f89,Iris-versicolor
f90,Iris-versicolor
f91,Iris-versicolor
f92,Iris-versicolor
f93,Iris-versicolor
f94,Iris-versicolor
f95,Iris-versicolor
f96,Iris-versicolor
f97,Iris-versicolor
f98,Iris-versicolor
f99,Iris-versicolor
f100,Iris-versicolor
f101,Iris-virginica
f102,Iris-virginica
f103,Iris-virginica
f104,Iris-virginica
f105,Iris-virginica
f106,Iris-virginica
f107,Iris-virginica
f108,Iris-virginica
f109,Iris-virginica
f110,Iris-virginica
f111,Iris-virginica
f112,Iris-virginica
f113,Iris-virginica
f114,Iris-virginica
f115,Iris-virginica
f116,Iris-virginica
f117,Iris-virginica
f118,Iris-virginica
f119,Iris-virginica
f120,Iris-virginica
f121,Iris-virginica
f122,Iris-virginica
f123,Iris-virginica
f124,Iris-virginica
f125,Iris-virginica
f126,Iris-virginica
f127,Iris-virginica
f128,Iris-virginica
f129,Iris-virginica
f130,Iris-virginica
f131,Iris-virginica
f132,Iris-virginica
f133,Iris-virginica
f134,Iris-virginica
f135,Iris-virginica
f136,Iris-virginica
f137,Iris-virginica
f138,Iris-virginica
f139,Iris-virginica
f140,Iris-virginica
f141,Iris-virginica
f142,Iris-virginica
f143,Iris-virginica
f144,Iris-virginica
f145,Iris-virginica
f146,Iris-virginica
f147,Iris-virginica
f148,Iris-virginica
f149,Iris-virginica
f150,Iris-virginica
