id,sepal_length,sepal_width,petal_length,petal_width
f1,5.1,3.5,1.4,0.2
f2,4.9,3.0,1.4,0.2
f3,4.7,3.2,1.3,0.2
f4,4.6,3.1,1.5,0.2
f5,5.0,3.6,1.4,0.2
f6,5.4,3.9,1.7,0.4
f7,4.6,3.4,1.4,0.3
f8,5.0,3.4,1.5,0.2
f9,4.4,2.9,1.4,0.2
f10,4.9,3.1,1.5,0.1
f11,5.4,3.7,1.5,0.2
f12,4.8,3.4,1.6,0.2
f13,4.8,3.0,1.4,0.1
f14,4.3,3.0,1.1,0.1
f15,5.8,4.0,1.2,0.2
f16,5.7,4.4,1.5,0.4
f17,5.4,3.9,1.3,0.4
f18,5.1,3.5,1.4,0.3
f19,5.7,3.8,1.7,0.3
f20,5.1,3.8,1.5,0.3
f21,5.4,3.4,1.7,0.2
f22,5.1,3.7,1.5,0.4
f23,4.6,3.6,1.0,0.2
f24,5.1,3.3,1.7,0.5
f25,4.8,3.4,1.9,0.2
f26,5.0,3.0,1.6,0.2
f27,5.0,3.4,1.6,0.4
f28,5.2,3.5,1.5,0.2
f29,5.2,3.4,1.4,0.2
f30,4.7,3.2,1.6,0.2
f31,4.8,3.1,1.6,0.2
f32,5.4,3.4,1.5,0.4
f33,5.2,4.1,1.5,0.1
f34,5.5,4.2,1.4,0.2
f35,4.9,3.1,1.5,0.1
f36,5.0,3.2,1.2,0.2
f37,5.5,3.5,1.3,0.2
f38,4.9,3.1,1.5,0.1
f39,4.4,3.0,1.3,0.2
f40,5.1,3.4,1.5,0.2
f41,5.0,3.5,1.3,0.3
f42,4.5,2.3,1.3,0.3
f43,4.4,3.2,1.3,0.2
f44,5.0,3.5,1.6,0.6
f45,5.1,3.8,1.9,0.4
f46,4.8,3.0,1.4,0.3
f47,5.1,3.8,1.6,0.2
f48,4.6,3.2,1.4,0.2
f49,5.3,3.7,1.5,0.2
f50,5.0,3.3,1.4,0.2
f51,7.0,3.2,4.7,1.4
f52,6.4,3.2,4.5,1.5
f53,6.9,3.1,4.9,1.5
f54,5.5,2.3,4.0,1.3
f55,6.5,2.8,4.6,1.5
f56,5.7,2.8,4.5,1.3
f57,6.3,3.3,4.7,1.6
f58,4.9,2.4,3.3,1.0
f59,6.6,2.9,4.6,1.3
f60,5.2,2.7,3.9,1.4
f61,5.0,2.0,3.5,1.0
f62,5.9,3.0,4.2,1.5
f63,6.0,2.2,4.0,1.0
f64,6.1,2.9,4.7,1.4
f65,5.6,2.9,3.6,1.3
f66,6.7,3.1,4.4,1.4
f67,5.6,3.0,4.5,1.5
f68,5.8,2.7,4.1,1.0
f69,6.2,2.2,4.5,1.5
f70,5.6,2.5,3.9,1.1
f71,5.9,3.2,4.8,1.8
f72,6.1,2.8,4.0,1.3
f73,6.3,2.5,4.9,1.5
f74,6.1,2.8,4.7,1.2
f75,6.4,2.9,4.3,1.3
f76,6.6,3.0,4.4,1.4
f77,6.8,2.8,4.8,1.4
f78,6.7,3.0,5.0,1.7
f79,6.0,2.9,4.5,1.5
f80,5.7,2.6,3.5,1.0
f81,5.5,2.4,3.8,1.1
f82,5.5,2.4,3.7,1.0
f83,5.8,2.7,3.9,1.2
f84,6.0,2.7,5.1,1.6
f85,5.4,3.0,4.5,1.5
f86,6.0,3.4,4.5,1.6
f87,6.7,3.1,4.7,1.5
f88,6.3,2.3,4.4,1.3
f89,5.6,3.0,4.1,1.3
f90,5.5,2.5,4.0,1.3
f91,5.5,2.6,4.4,1.2
f92,6.1,3.0,4.6,1.4
f93,5.8,2.6,4.0,1.2
f94,5.0,2.3,3.3,1.0
f95,5.6,2.7,4.2,1.3
f96,5.7,3.0,4.2,1.2
f97,5.7,2.9,4.2,1.3
f98,6.2,2.9,4.3,1.3
f99,5.1,2.5,3.0,1.1
f100,5.7,2.8,4.1,1.3
f101,6.3,3.3,6.0,2.5
f102,5.8,2.7,5.1,1.9
f103,7.1,3.0,5.9,2.1
f104,6.3,2.9,5.6,1.8
f105,6.5,3.0,5.8,2.2
f106,7.6,3.0,6.6,2.1
f107,4.9,2.5,4.5,1.7
f108,7.3,2.9,6.3,1.8
f109,6.7,2.5,5.8,1.8
f110,7.2,3.6,6.1,2.5
f111,6.5,3.2,5.1,2.0
f112,6.4,2.7,5.3,1.9
f113,6.8,3.0,5.5,2.1
f114,5.7,2.5,5.0,2.0
f115,5.8,2.8,5.1,2.4
f116,6.4,3.2,5.3,2.3
f117,6.5,3.0,5.5,1.8
f118,7.7,3.8,6.7,2.2
f119,7.7,2.6,6.9,2.3
f120,6.0,2.2,5.0,1.5
f121,6.9,3.2,5.7,2.3
f122,5.6,2.8,4.9,2.0
f123,7.7,2.8,6.7,2.0
f124,6.3,2.7,4.9,1.8
f125,6.7,3.3,5.7,2.1
f126,7.2,3.2,6.0,1.8
f127,6.2,2.8,4.8,1.8
f128,6.1,3.0,4.9,1.8
f129,6.4,2.8,5.6,2.1
f130,7.2,3.0,5.8,1.6
f131,7.4,2.8,6.1,1.9
f132,7.9,3.8,6.4,2.0
f133,6.4,2.8,5.6,2.2
f134,6.3,2.8,5.1,1.5
f135,6.1,2.6,5.6,1.4
f136,7.7,3.0,6.1,2.3
f137,6.3,3.4,5.6,2.4
f138,6.4,3.1,5.5,1.8
f139,6.0,3.0,4.8,1.8
f140,6.9,3.1,5.4,2.1
f141,6.7,3.1,5.6,2.4
f142,6.9,3.1,5.1,2.3
f143,5.8,2.7,5.1,1.9
f144,6.8,3.2,5.9,2.3
f145,6.7,3.3,5.7,2.5
f146,6.7,3.0,5.2,2.3
f147,6.3,2.5,5.0,1.9
f148,6.5,3.0,5.2,2.0
f149,6.2,3.4,5.4,2.3
f150,5.9,3.0,5.1,1.8
