id,sepal_length,sepal_width,petal_length,petal_width,class
f1,5.1,3.5,1.4,0.2,Iris-setosa
f2,4.9,3.0,1.4,0.2,Iris-setosa
f3,4.7,3.2,1.3,0.2,Iris-setosa
f4,4.6,3.1,1.5,0.2,Iris-setosa
f5,5.0,3.6,1.4,0.2,Iris-setosa
f6,5.4,3.9,1.7,0.4,Iris-setosa
f7,4.6,3.4,1.4,0.3,Iris-setosa
f8,5.0,3.4,1.5,0.2,Iris-setosa
f9,4.4,2.9,1.4,0.2,Iris-setosa
f10,4.9,3.1,1.5,0.1,Iris-setosa
f11,5.4,3.7,1.5,0.2,Iris-setosa
f12,4.8,3.4,1.6,0.2,Iris-setosa
f13,4.8,3.0,1.4,0.1,Iris-setosa
f14,4.3,3.0,1.1,0.1,Iris-setosa
f15,5.8,4.0,1.2,0.2,Iris-setosa
f16,5.7,4.4,1.5,0.4,Iris-setosa
f17,5.4,3.9,1.3,0.4,Iris-setosa
f18,5.1,3.5,1.4,0.3,Iris-setosa
f19,5.7,3.8,1.7,0.3,Iris-setosa
f20,5.1,3.8,1.5,0.3,Iris-setosa
f21,5.4,3.4,1.7,0.2,Iris-setosa
f22,5.1,3.7,1.5,0.4,Iris-setosa
f23,4.6,3.6,1.0,0.2,Iris-setosa
f24,5.1,3.3,1.7,0.5,Iris-setosa
f25,4.8,3.4,1.9,0.2,Iris-setosa
f26,5.0,3.0,1.6,0.2,Iris-setosa
f27,5.0,3.4,1.6,0.4,Iris-setosa
f28,5.2,3.5,1.5,0.2,Iris-setosa
f29,5.2,3.4,1.4,0.2,Iris-setosa
f30,4.7,3.2,1.6,0.2,Iris-setosa
f31,4.8,3.1,1.6,0.2,Iris-setosa
f32,5.4,3.4,1.5,0.4,Iris-setosa
f33,5.2,4.1,1.5,0.1,Iris-setosa
f34,5.5,4.2,1.4,0.2,Iris-setosa
f35,4.9,3.1,1.5,0.1,Iris-setosa
f36,5.0,3.2,1.2,0.2,Iris-setosa
f37,5.5,3.5,1.3,0.2,Iris-setosa
f38,4.9,3.1,1.5,0.1,Iris-setosa
f39,4.4,3.0,1.3,0.2,Iris-setosa
f40,5.1,3.4,1.5,0.2,Iris-setosa
f41,5.0,3.5,1.3,0.3,Iris-setosa
f42,4.5,2.3,1.3,0.3,Iris-setosa
f43,4.4,3.2,1.3,0.2,Iris-setosa
f44,5.0,3.5,1.6,0.6,Iris-setosa
f45,5.1,3.8,1.9,0.4,Iris-setosa
f46,4.8,3.0,1.4,0.3,Iris-setosa
f47,5.1,3.8,1.6,0.2,Iris-setosa
f48,4.6,3.2,1.4,0.2,Iris-setosa
f49,5.3,3.7,1.5,0.2,Iris-setosa
f50,5.0,3.3,1.4,0.2,Iris-setosa
f51,7.0,3.2,4.7,1.4,Iris-versicolor
f52,6.4,3.2,4.5,1.5,Iris-versicolor
f53,6.9,3.1,4.9,1.5,Iris-versicolor
f54,5.5,2.3,4.0,1.3,Iris-versicolor
f55,6.5,2.8,4.6,1.5,Iris-versicolor
f56,5.7,2.8,4.5,1.3,Iris-versicolor
f57,6.3,3.3,4.7,1.6,Iris-versicolor
f58,4.9,2.4,3.3,1.0,Iris-versicolor
f59,6.6,2.9,4.6,1.3,Iris-versicolor
f60,5.2,2.7,3.9,1.4,Iris-versicolor
f61,5.0,2.0,3.5,1.0,Iris-versicolor
f62,5.9,3.0,4.2,1.5,Iris-versicolor
f63,6.0,2.2,4.0,1.0,Iris-versicolor
f64,6.1,2.9,4.7,1.4,Iris-versicolor
f65,5.6,2.9,3.6,1.3,Iris-versicolor
f66,6.7,3.1,4.4,1.4,Iris-versicolor
f67,5.6,3.0,4.5,1.5,Iris-versicolor
f68,5.8,2.7,4.1,1.0,Iris-versicolor
f69,6.2,2.2,4.5,1.5,Iris-versicolor
f70,5.6,2.5,3.9,1.1,Iris-versicolor
f71,5.9,3.2,4.8,1.8,Iris-versicolor
f72,6.1,2.8,4.0,1.3,Iris-versicolor
f73,6.3,2.5,4.9,1.5,Iris-versicolor
f74,6.1,2.8,4.7,1.2,Iris-versicolor
f75,6.4,2.9,4.3,1.3,Iris-versicolor
f76,6.6,3.0,4.4,1.4,Iris-versicolor
f77,6.8,2.8,4.8,1.4,Iris-versicolor
f78,6.7,3.0,5.0,1.7,Iris-versicolor
f79,6.0,2.9,4.5,1.5,Iris-versicolor
f80,5.7,2.6,3.5,1.0,Iris-versicolor
f81,5.5,2.4,3.8,1.1,Iris-versicolor
f82,5.5,2.4,3.7,1.0,Iris-versicolor
f83,5.8,2.7,3.9,1.2,Iris-versicolor
f84,6.0,2.7,5.1,1.6,Iris-versicolor
f85,5.4,3.0,4.5,1.5,Iris-versicolor
f86,6.0,3.4,4.5,1.6,Iris-versicolor
f87,6.7,3.1,4.7,1.5,Iris-versicolor
f88,6.3,2.3,4.4,1.3,Iris-versicolor
f89,5.6,3.0,4.1,1.3,Iris-versicolor
f90,5.5,2.5,4.0,1.3,Iris-versicolor
f91,5.5,2.6,4.4,1.2,Iris-versicolor
f92,6.1,3.0,4.6,1.4,Iris-versicolor
f93,5.8,2.6,4.0,1.2,Iris-versicolor
f94,5.0,2.3,3.3,1.0,Iris-versicolor
f95,5.6,2.7,4.2,1.3,Iris-versicolor
f96,5.7,3.0,4.2,1.2,Iris-versicolor
f97,5.7,2.9,4.2,1.3,Iris-versicolor
f98,6.2,2.9,4.3,1.3,Iris-versicolor
f99,5.1,2.5,3.0,1.1,Iris-versicolor
f100,5.7,2.8,4.1,1.3,Iris-versicolor
f101,6.3,3.3,6.0,2.5,Iris-virginica
f102,5.8,2.7,5.1,1.9,Iris-virginica
f103,7.1,3.0,5.9,2.1,Iris-virginica
f104,6.3,2.9,5.6,1.8,Iris-virginica
f105,6.5,3.0,5.8,2.2,Iris-virginica
f106,7.6,3.0,6.6,2.1,Iris-virginica
f107,4.9,2.5,4.5,1.7,Iris-virginica
f108,7.3,2.9,6.3,1.8,Iris-virginica
f109,6.7,2.5,5.8,1.8,Iris-virginica
f110,7.2,3.6,6.1,2.5,Iris-virginica
f111,6.5,3.2,5.1,2.0,Iris-virginica
f112,6.4,2.7,5.3,1.9,Iris-virginica
f113,6.8,3.0,5.5,2.1,Iris-virginica
f114,5.7,2.5,5.0,2.0,Iris-virginica
f115,5.8,2.8,5.1,2.4,Iris-virginica
f116,6.4,3.2,5.3,2.3,Iris-virginica
f117,6.5,3.0,5.5,1.8,Iris-virginica
f118,7.7,3.8,6.7,2.2,Iris-virginica
f119,7.7,2.6,6.9,2.3,Iris-virginica
f120,6.0,2.2,5.0,1.5,Iris-virginica
f121,6.9,3.2,5.7,2.3,Iris-virginica
f122,5.6,2.8,4.9,2.0,Iris-virginica
f123,7.7,2.8,6.7,2.0,Iris-virginica
f124,6.3,2.7,4.9,1.8,Iris-virginica
f125,6.7,3.3,5.7,2.1,Iris-virginica
f126,7.2,3.2,6.0,1.8,Iris-virginica
f127,6.2,2.8,4.8,1.8,Iris-virginica
f128,6.1,3.0,4.9,1.8,Iris-virginica
f129,6.4,2.8,5.6,2.1,Iris-virginica
f130,7.2,3.0,5.8,1.6,Iris-virginica
f131,7.4,2.8,6.1,1.9,Iris-virginica
f132,7.9,3.8,6.4,2.0,Iris-virginica
f133,6.4,2.8,5.6,2.2,Iris-virginica
f134,6.3,2.8,5.1,1.5,Iris-virginica
f135,6.1,2.6,5.6,1.4,Iris-virginica
f136,7.7,3.0,6.1,2.3,Iris-virginica
f137,6.3,3.4,5.6,2.4,Iris-virginica
f138,6.4,3.1,5.5,1.8,Iris-virginica
f139,6.0,3.0,4.8,1.8,Iris-virginica
f140,6.9,3.1,5.4,2.1,Iris-virginica
f141,6.7,3.1,5.6,2.4,Iris-virginica
f142,6.9,3.1,5.1,2.3,Iris-virginica
f143,5.8,2.7,5.1,1.9,Iris-virginica
f144,6.8,3.2,5.9,2.3,Iris-virginica
f145,6.7,3.3,5.7,2.5,Iris-virginica
f146,6.7,3.0,5.2,2.3,Iris-virginica
f147,6.3,2.5,5.0,1.9,Iris-virginica
f148,6.5,3.0,5.2,2.0,Iris-virginica
f149,6.2,3.4,5.4,2.3,Iris-virginica
f150,5.9,3.0,5.1,1.8,Iris-virginica
